instrument,direction,entry_date,entry,exit_date,exit,notional_frac,pnl_frac,R,hold_days,exit_reason,cost_frac
GLD,SHORT,2023-03-27,181.9499969482422,2023-03-28,183.44000244140625,0.29972556276357293,-0.0027579823349597687,-0.8756322454335347,1,signal_flip,0.00030350174990948387
GLD,LONG,2023-03-28,183.44000244140625,2023-07-03,178.47000122070312,0.2988940358966119,-0.008668454021529203,-2.7521488310836815,97,resize,0.0005704181324295133
EURUSD=X,LONG,2023-03-31,1.0904649496078491,2023-04-03,1.0803335905075073,0.5859555563938852,-0.005574151970459802,-1.7697383860700753,3,signal_flip,0.0001301198988174414
EURUSD=X,SHORT,2023-04-03,1.0803335905075073,2023-04-04,1.091226577758789,0.5784529322939713,-0.005946373331058802,-1.8879150044074013,1,signal_flip,0.00011384116478158827
GBPUSD=X,SHORT,2023-04-03,1.228697419166565,2023-04-25,1.25,0.5250181575705695,-0.009311042645691915,-2.956164394466124,22,signal_flip,0.0002085235338225212
SPY,SHORT,2023-04-03,410.95001220703125,2023-05-10,412.8500061035156,0.3023847020716913,-0.00169020188083814,-0.5366224610629615,37,signal_flip,0.00029215084966549305
EURUSD=X,LONG,2023-04-04,1.091226577758789,2023-06-12,1.0750954151153564,0.5628382216437907,-0.00887345749866744,-2.8172354172930363,69,resize,0.0005532469389835999
EFA,LONG,2023-04-13,73.5199966430664,2024-03-18,78.87000274658203,0.34070032732415995,0.02310511135463369,7.3356454390578545,340,resize,0.001687447321658454
GBPUSD=X,LONG,2023-04-25,1.25,2023-05-12,1.2508130073547363,0.5072009800727774,9.956558815415503e-05,0.031611094247492734,17,signal_flip,0.00023032091354875837
EEM,SHORT,2023-05-01,39.0,2023-06-14,40.63999938964844,0.33302677423594673,-0.01435532368011906,-4.557673973691788,44,signal_flip,0.0003511260779769837
SPY,LONG,2023-05-10,412.8500061035156,2023-07-24,454.20001220703125,0.32412867295044523,0.0319289181396844,10.137117243473279,75,resize,0.0005349849890098112
GBPUSD=X,SHORT,2023-05-12,1.2508130073547363,2023-05-31,1.241187572479248,0.5707385403284415,0.00411798775244561,1.307420579397708,19,signal_flip,0.00027404096692369066
GBPUSD=X,LONG,2023-05-31,1.241187572479248,2023-09-11,1.2489992380142212,0.643110191694912,0.003121493142036001,0.9910433487625053,103,resize,0.0009260511865123448
EURUSD=X,LONG,2023-06-12,1.0750954151153564,2023-10-09,1.056747317314148,0.6959660718856105,-0.012934333492553239,-4.106523575480326,119,resize,0.0010566402443591902
USDJPY=X,LONG,2023-06-12,139.37100219726562,2023-10-02,149.5399932861328,0.49843209000274064,0.035656920766819734,11.320721384080745,112,resize,0.0007104110434896782
EEM,LONG,2023-06-14,40.63999938964844,2023-06-22,39.75,0.35297001778859,-0.008118445291601488,-2.577526472887295,8,signal_flip,0.00038854605159166256
EEM,SHORT,2023-06-22,39.75,2023-07-07,39.38999938964844,0.34751329770618955,0.0027341084414370127,0.8680525192229689,15,signal_flip,0.00041318713792179885
AUDUSD=X,SHORT,2023-06-26,0.6680517792701721,2023-09-20,0.646600067615509,0.4979735457482649,0.015358384311305146,4.876135851296332,86,signal_flip,0.0006319703984931982
GLD,LONG,2023-07-03,178.47000122070312,2023-08-21,175.80999755859375,0.41028835178991946,-0.006418470136901226,-2.037801093568241,49,resize,0.0003033330784754835
EEM,LONG,2023-07-07,39.38999938964844,2023-07-10,39.41999816894531,0.3189242490134251,-8.809096066185126e-05,-0.02796801295968387,3,signal_flip,0.00033097845258424737
EEM,SHORT,2023-07-10,39.41999816894531,2023-07-12,40.709999084472656,0.32434806060608845,-0.01094665872670304,-3.4754564013541454,2,signal_flip,0.0003325208635259915
EEM,LONG,2023-07-12,40.709999084472656,2023-08-08,39.9900016784668,0.3094253502117122,-0.0058871814575067105,-1.8691221671608234,27,signal_flip,0.00041468196069733106
SPY,LONG,2023-07-24,454.20001220703125,2024-08-19,559.6099853515625,0.4574243627251464,0.10383973060812805,32.96809240764584,392,resize,0.0023185443690507596
IEF,SHORT,2023-07-31,95.73999786376953,2023-12-04,93.6500015258789,0.6296733377802062,0.012693985439962687,4.030215434449933,126,resize,0.0010517321221014256
EEM,SHORT,2023-08-08,39.9900016784668,2023-08-10,40.150001525878906,0.28891438751171566,-0.0014521397315600745,-0.461040071834886,2,signal_flip,0.0002961943457930923
EEM,LONG,2023-08-10,40.150001525878906,2023-08-11,39.560001373291016,0.2969459612551087,-0.004664277559412617,-1.4808622161582095,1,signal_flip,0.0003006871287137089
EEM,SHORT,2023-08-11,39.560001373291016,2023-09-01,39.630001068115234,0.29225840332017927,-0.0008867211902942877,-0.28152525021238395,21,signal_flip,0.0003695827086955801
GLD,LONG,2023-08-21,175.80999755859375,2023-11-20,183.3699951171875,0.5103780678982889,0.02130932449872237,6.765500787647461,91,resize,0.000637419149828792
EEM,LONG,2023-09-01,39.630001068115234,2023-09-13,39.02000045776367,0.30855264125509735,-0.005104565393081885,-1.6206492697393602,12,signal_flip,0.0003552014158341325
DBC,LONG,2023-09-08,25.059999465942383,2023-09-12,25.299999237060547,0.38972363230942775,0.0033230217990178616,1.0550267137737266,4,signal_flip,0.00040936385728343775
GBPUSD=X,LONG,2023-09-11,1.2489992380142212,2023-11-20,1.2454540729522705,0.7578521805330861,-0.0028344661127823936,-0.8999150920874606,70,resize,0.0006833750706287723
DBC,SHORT,2023-09-12,25.299999237060547,2023-09-18,25.520000457763672,0.41665143885287714,-0.004071223529508934,-1.2925733989002326,6,signal_flip,0.00044814732715578996
EEM,SHORT,2023-09-13,39.02000045776367,2023-09-14,39.279998779296875,0.31582716591465104,-0.0024242278458956744,-0.7696684801917323,1,signal_flip,0.00031980621419221535
EEM,LONG,2023-09-14,39.279998779296875,2023-12-04,39.279998779296875,0.3150179224709729,-0.0006364949967200206,-0.2020808966469656,81,signal_flip,0.0006364949967200206
DBC,LONG,2023-09-18,25.520000457763672,2023-10-04,23.969999313354492,0.47661663720808445,-0.029520825176641504,-9.37257142977694,16,signal_flip,0.0005726935204666357
AUDUSD=X,LONG,2023-09-20,0.646600067615509,2023-09-21,0.6436100006103516,0.5338227623535994,-0.0026738778906022042,-0.8489299121624885,1,signal_flip,0.0002053259861742666
AUDUSD=X,SHORT,2023-09-21,0.6436100006103516,2023-09-26,0.6422001123428345,0.532909758571511,0.0009348804231271495,0.296815332621273,5,signal_flip,0.00023250854774468937
AUDUSD=X,LONG,2023-09-26,0.6422001123428345,2023-10-13,0.6316800117492676,0.534630313854508,-0.009073933099952174,-2.880884447485302,17,signal_flip,0.0003159703185362405
USDJPY=X,LONG,2023-10-02,149.5399932861328,2023-10-05,148.96600341796875,0.6044527625668334,-0.0023835362532852095,-0.7567493000519191,3,signal_flip,6.342272463685211e-05
DBC,SHORT,2023-10-04,23.969999313354492,2023-10-19,25.31999969482422,0.4236250259867357,-0.02436242118172195,-7.734828933869832,15,signal_flip,0.0005036826308370341
USDJPY=X,SHORT,2023-10-05,148.96600341796875,2023-10-11,148.6280059814453,0.6610498511434033,0.001361070238346605,0.43212640410678305,6,signal_flip,0.0001388233613612874
EURUSD=X,LONG,2023-10-09,1.056747317314148,2023-11-20,1.090702772140503,0.8355285164465753,0.02639089457738642,8.378849271394502,42,resize,0.00045634726699395094
USDJPY=X,LONG,2023-10-11,148.6280059814453,2023-10-23,149.8800048828125,0.6466732443620147,0.0052924333373012755,1.6802954929064156,12,resize,0.00015495315045033694
AUDUSD=X,SHORT,2023-10-13,0.6316800117492676,2023-10-24,0.6336702108383179,0.5276291524236983,-0.0019356465507604432,-0.6145487279318514,11,signal_flip,0.00027327471853784907
DBC,LONG,2023-10-19,25.31999969482422,2023-10-24,24.700000762939453,0.3949114987361887,-0.010089800842186207,-3.2034124567913724,5,signal_flip,0.0004197885848203733
USDJPY=X,LONG,2023-10-23,149.8800048828125,2023-12-04,146.39300537109375,0.8516466019553631,-0.020275854810875304,-6.437384333859435,42,resize,0.0004620625208549249
AUDUSD=X,LONG,2023-10-24,0.6336702108383179,2023-10-25,0.6360999345779419,0.5852100436703201,0.0020153141540593038,0.6398424078371315,1,signal_flip,0.00022859555078708755
DBC,SHORT,2023-10-24,24.700000762939453,2023-12-18,22.31999969482422,0.3868710257158363,0.036750777949368256,11.668010273062166,55,resize,0.0005266886897441487
AUDUSD=X,SHORT,2023-10-25,0.6360999345779419,2023-11-20,0.6513597369194031,0.601347975422328,-0.01475756461402755,-4.685381511082056,26,resize,0.0003314489291214903
AUDUSD=X,SHORT,2023-11-20,0.6513597369194031,2023-12-22,0.6796802878379822,0.4872417388547085,-0.021467305779416045,-6.815658289309736,32,signal_flip,0.00028246168672809916
EURUSD=X,LONG,2023-11-20,1.090702772140503,2024-01-22,1.089229702949524,0.680352777730799,-0.0015213383736229285,-0.48300995959028825,63,signal_flip,0.0006024751035631918
GBPUSD=X,LONG,2023-11-20,1.2454540729522705,2024-02-12,1.2637271881103516,0.6332048905342663,0.008607562165926879,2.732816266268521,84,resize,0.0006827249146438754
GLD,LONG,2023-11-20,183.3699951171875,2024-06-10,213.5399932861328,0.40582875155048076,0.06567129943565128,20.849991189742763,203,resize,0.0010999991258096988
EEM,SHORT,2023-12-04,39.279998779296875,2023-12-07,39.18000030517578,0.3396346481482771,0.0005121655283678271,0.1626075141793521,3,signal_flip,0.0003524716312285809
IEF,SHORT,2023-12-04,93.6500015258789,2023-12-27,97.0,0.5253599643466318,-0.019207814619358575,-6.098292085422427,23,signal_flip,0.0004149149904227054
USDJPY=X,LONG,2023-12-04,146.39300537109375,2023-12-18,142.31300354003906,0.6845609728334924,-0.01920966973944771,-6.098881067791389,14,resize,0.00013082088632675588
EEM,LONG,2023-12-07,39.18000030517578,2023-12-11,39.2400016784668,0.3393740237138675,0.00016325022148292812,0.051830338502405024,4,signal_flip,0.00035647686691733853
EEM,SHORT,2023-12-11,39.2400016784668,2023-12-12,39.25,0.3381234910871884,-0.0004285370459752146,-0.1360562941474405,1,signal_flip,0.0003423834466578821
EEM,LONG,2023-12-12,39.25,2024-01-09,38.9900016784668,0.33934861524595517,-0.00270695943666171,-0.8594329774255662,28,signal_flip,0.00045905955440528036
DBC,SHORT,2023-12-18,22.31999969482422,2024-03-15,22.760000228881836,0.2565175175865345,-0.005469461798545051,-1.7365002869181916,88,signal_flip,0.00041265864995980765
USDJPY=X,LONG,2023-12-18,142.31300354003906,2024-03-18,148.9550018310547,0.5411709411397543,0.024628533540631808,7.819316988566982,91,resize,0.0006288665337491457
AUDUSD=X,LONG,2023-12-22,0.6796802878379822,2023-12-25,0.6808788776397705,0.4579117232587635,0.0006286525046386288,0.1995909826022029,3,signal_flip,0.00017885704277392412
AUDUSD=X,SHORT,2023-12-25,0.6808788776397705,2023-12-26,0.6806008219718933,0.4718893643267694,2.0395605784909713e-05,0.006475404089445771,1,signal_flip,0.00017231343053718162
AUDUSD=X,LONG,2023-12-26,0.6806008219718933,2023-12-27,0.6823800802230835,0.48048320427638264,0.001080836258036777,0.34315487360963387,1,signal_flip,0.00017526523077738337
AUDUSD=X,SHORT,2023-12-27,0.6823800802230835,2024-02-12,0.6525583267211914,0.48066668434565035,0.02061510762007214,6.54509376162522,47,resize,0.00039125495200290246
IEF,LONG,2023-12-27,97.0,2024-01-02,96.02999877929688,0.5268603491998599,-0.005835297370355457,-1.852649480168365,6,signal_flip,0.0005666872480468163
IEF,SHORT,2024-01-02,96.02999877929688,2024-01-03,96.26000213623047,0.5286026596327005,-0.0018013291536474925,-0.5719042763906067,1,signal_flip,0.0005352624271553454
IEF,LONG,2024-01-03,96.26000213623047,2024-01-04,95.68000030517578,0.5467847592150878,-0.003848252391469966,-1.2217822572046932,1,signal_flip,0.0005536735996606281
IEF,SHORT,2024-01-04,95.68000030517578,2024-03-04,94.19000244140625,0.541222782960842,0.007689521087281986,2.4413472597762156,60,resize,0.0007387898226567653
EEM,SHORT,2024-01-09,38.9900016784668,2024-02-20,40.13999938964844,0.3058768243654497,-0.009489471374351648,-3.012813759600093,42,signal_flip,0.00046773162618328213
EURUSD=X,SHORT,2024-01-22,1.089229702949524,2024-01-24,1.0857881307601929,0.7022758596376809,0.002072088764427917,0.6578677878152843,2,signal_flip,0.00014684913381597065
EURUSD=X,LONG,2024-01-24,1.0857881307601929,2024-02-12,1.0798202753067017,0.7041363274766531,-0.00411333740945161,-1.3059441412689148,19,resize,0.00024316817211542728
AUDUSD=X,SHORT,2024-02-12,0.6525583267211914,2024-05-10,0.6620998978614807,0.6008636823816332,-0.009560779368938274,-3.0354533460201276,88,signal_flip,0.0007750764879908967
EURUSD=X,LONG,2024-02-12,1.0798202753067017,2024-03-11,1.0942955017089844,0.8095648796601066,0.010551435750717058,3.349976996528814,28,resize,0.00030095810444402205
GBPUSD=X,LONG,2024-02-12,1.2637271881103516,2024-03-11,1.2855123281478882,0.739390384072201,0.012465778395165385,3.957761943893936,28,resize,0.0002804244332368407
EEM,LONG,2024-02-20,40.13999938964844,2024-04-17,39.709999084472656,0.31435989306420864,-0.00390769670213067,-1.2406552407485998,57,signal_flip,0.0005401119485669849
IEF,SHORT,2024-03-04,94.19000244140625,2024-03-06,95.0,0.6593277095440027,-0.006016240417612584,-1.910097116709393,2,flat,0.00034627735145721335
IEF,LONG,2024-03-07,95.16000366210938,2024-03-11,95.11000061035156,0.6593095786606028,-0.0010389783833884463,-0.3298654104021301,4,signal_flip,0.0006925356583203882
EURUSD=X,LONG,2024-03-11,1.0942955017089844,2024-03-19,1.087393879890442,0.9777631197432796,-0.006355130011077174,-2.017691227055203,8,signal_flip,0.00018846728602009113
GBPUSD=X,LONG,2024-03-11,1.2855123281478882,2024-04-15,1.2461835145950317,0.9072956299519268,-0.028266984879301942,-8.97448947651073,35,signal_flip,0.0005092886780441474
IEF,SHORT,2024-03-11,95.11000061035156,2024-07-31,96.06999969482422,0.7213370626146628,-0.009292695405708044,-2.9503393263571147,142,signal_flip,0.0020118320342183576
DBC,LONG,2024-03-15,22.760000228881836,2024-03-22,22.709999084472656,0.4402029361907202,-0.0014461012124254804,-0.4591229014448171,7,signal_flip,0.00047902518604275624
EFA,LONG,2024-03-18,78.87000274658203,2024-08-05,75.31999969482422,0.4560485974375682,-0.021396728941434,-6.793250837915122,140,resize,0.0008696101855848778
USDJPY=X,LONG,2024-03-18,148.9550018310547,2024-05-20,155.75399780273438,0.6665650158819545,0.029888392002509735,9.489270279150308,63,resize,0.0005367216367368311
EURUSD=X,SHORT,2024-03-19,1.087393879890442,2024-03-20,1.0863306522369385,1.0,0.0007811611972016826,0.24801099139789642,1,signal_flip,0.00019661481677639965
EURUSD=X,LONG,2024-03-20,1.0863306522369385,2024-03-22,1.0862362384796143,1.0,-0.0002962223407634972,-0.09404767757299735,2,signal_flip,0.0002093116408492084
DBC,SHORT,2024-03-22,22.709999084472656,2024-03-25,22.899999618530273,0.44922739872148343,-0.004224614749516386,-1.3412736014730944,3,signal_flip,0.0004662065984233906
EURUSD=X,SHORT,2024-03-22,1.0862362384796143,2024-04-22,1.065825343132019,0.9660486319399515,0.01767658843490168,5.612142843214836,31,resize,0.0004759246453217126
DBC,LONG,2024-03-25,22.899999618530273,2024-03-26,22.719999313354492,0.4506071224184799,-0.003998180347743828,-1.2693829076299097,1,signal_flip,0.0004562842385371167
DBC,SHORT,2024-03-26,22.719999313354492,2024-04-26,23.65999984741211,0.4478165261650998,-0.0191503486684407,-6.080047211624523,31,signal_flip,0.0006227172213924752
GBPUSD=X,SHORT,2024-04-15,1.2461835145950317,2024-04-30,1.2559815645217896,0.8231967466239286,-0.006825308386753687,-2.1669682335208456,15,signal_flip,0.0003529688568996842
EEM,SHORT,2024-04-17,39.709999084472656,2024-04-18,39.869998931884766,0.3875351882955463,-0.0019538775675653217,-0.6203368963254772,1,signal_flip,0.0003924176727361016
EEM,LONG,2024-04-18,39.869998931884766,2024-08-05,40.41999816894531,0.3927254522162732,0.004485530845160709,1.424111893728553,109,signal_flip,0.0009320438947389906
EURUSD=X,SHORT,2024-04-22,1.065825343132019,2024-05-10,1.078515887260437,0.8628116553342277,-0.010548972719031735,-3.3491950082115376,18,signal_flip,0.0002756671937979248
DBC,LONG,2024-04-26,23.65999984741211,2024-04-30,23.34000015258789,0.5057203827904094,-0.00737103593116375,-2.3402313574536837,4,signal_flip,0.0005312062945199297
DBC,SHORT,2024-04-30,23.34000015258789,2024-05-02,23.079999923706055,0.5022355401221126,0.005079854580746274,1.6128038300432306,2,signal_flip,0.0005148906862053632
GBPUSD=X,LONG,2024-04-30,1.2559815645217896,2024-06-05,1.2773023843765259,0.8631145731510053,0.014055823706385081,4.46258567991133,36,signal_flip,0.0005959123126517338
DBC,LONG,2024-05-02,23.079999923706055,2024-05-08,23.229999542236328,0.4787806147670403,0.0025966781777158267,0.8244197631725353,6,signal_flip,0.000514973027316532
DBC,SHORT,2024-05-08,23.229999542236328,2024-05-09,23.31999969482422,0.47159265698484953,-0.0023046289539486123,-0.7316970091712349,1,flat,0.0004775341659872596
AUDUSD=X,LONG,2024-05-10,0.6620998978614807,2024-05-24,0.6601487994194031,0.5640100798788839,-0.0019662722896628677,-0.6242720985942608,14,signal_flip,0.0003042282511090406
DBC,LONG,2024-05-10,23.280000686645508,2024-06-07,22.760000228881836,0.4804902053288128,-0.01138259943702924,-3.6138632860611817,28,flat,0.0006499912174224663
EURUSD=X,LONG,2024-05-10,1.078515887260437,2024-06-04,1.0907385349273682,0.9285393281630484,0.01005930137840408,3.1937291772367726,25,signal_flip,0.0004636859851425094
TLT,SHORT,2024-05-13,90.3499984741211,2024-08-02,98.27999877929688,0.3983612665018365,-0.03556979424953858,-11.293059572401733,81,signal_flip,0.0006057099298846867
USDJPY=X,LONG,2024-05-20,155.75399780273438,2024-08-05,145.58399963378906,0.5473811637790623,-0.03631001504956821,-11.528072390660414,77,signal_flip,0.0005686182836324478
AUDUSD=X,SHORT,2024-05-24,0.6601487994194031,2024-06-17,0.6612882018089294,0.545175145998831,-0.0013038359198457856,-0.4139550713214113,24,signal_flip,0.0003628755415071936
EURUSD=X,SHORT,2024-06-04,1.0907385349273682,2024-07-29,1.0853756666183472,0.8891605109972066,0.0036639017957219924,1.1632527575572043,55,resize,0.0007078615310201167
GBPUSD=X,SHORT,2024-06-05,1.2773023843765259,2024-06-06,1.2794759273529053,0.8009718408627305,-0.0015610428917661164,-0.4956157533021915,1,flat,0.00019805575553317057
GBPUSD=X,LONG,2024-06-07,1.2793285846710205,2024-06-10,1.2729448080062866,0.8091846769478084,-0.004258597680566483,-1.3520628475986476,3,signal_flip,0.00022081229840995416
DBC,LONG,2024-06-10,23.09000015258789,2024-06-17,23.149999618530273,0.39337146787157384,0.0005941139017750198,0.188625316145155,7,signal_flip,0.0004280635704334611
GBPUSD=X,SHORT,2024-06-10,1.2729448080062866,2024-06-12,1.274047613143921,0.7977762274582533,-0.0008991826106931837,-0.2854816285353567,2,signal_flip,0.00020803581721882389
GLD,LONG,2024-06-10,213.5399932861328,2024-10-21,251.22000122070312,0.28169293946370494,0.04918291366321809,15.6150909967723,133,resize,0.0005229612446374773
GBPUSD=X,LONG,2024-06-12,1.274047613143921,2024-06-21,1.2660471200942993,0.8149615577654379,-0.005402535433787766,-1.7152518248420268,9,signal_flip,0.00028491328894362323
AUDUSD=X,LONG,2024-06-17,0.6612882018089294,2024-06-21,0.6660698652267456,0.552120066167837,0.0037648022392907246,1.195287655260281,4,signal_flip,0.00022748480804388958
DBC,SHORT,2024-06-17,23.149999618530273,2024-06-20,23.389999389648438,0.39896599095924806,-0.004550190114014178,-1.4446405751695381,3,signal_flip,0.0004140454880113997
DBC,LONG,2024-06-20,23.389999389648438,2024-06-21,23.200000762939453,0.40279337616237326,-0.0036797873054206305,-1.1682962505306564,1,signal_flip,0.00040786809570080056
AUDUSD=X,SHORT,2024-06-21,0.6660698652267456,2024-06-25,0.6654599905014038,0.5480548699685623,0.0002766300524020339,0.08782731885870572,4,signal_flip,0.00022518639470672455
DBC,SHORT,2024-06-21,23.200000762939453,2024-06-24,23.389999389648438,0.39876485288069335,-0.003679559675886337,-1.1682239803940013,3,signal_flip,0.00041383674762805875
GBPUSD=X,SHORT,2024-06-21,1.2660471200942993,2024-07-08,1.2806508541107178,0.8445285429069875,-0.010038553595898137,-3.187141960504759,17,resize,0.0002969965763075026
DBC,LONG,2024-06-24,23.389999389648438,2024-07-12,23.290000915527344,0.4027242851890823,-0.0022158070982895624,-0.7034969442439003,18,signal_flip,0.0004940535685207879
AUDUSD=X,LONG,2024-06-25,0.6654599905014038,2024-06-26,0.6644800901412964,0.5542053257006169,-0.00102308150970163,-0.3248183094742834,1,signal_flip,0.000207005402979846
AUDUSD=X,SHORT,2024-06-26,0.6644800901412964,2024-07-10,0.6741496920585632,0.5636161132841523,-0.008503338101455593,-2.699726151642195,14,signal_flip,0.0003015220794645718
GBPUSD=X,SHORT,2024-07-08,1.2806508541107178,2024-07-11,1.285264492034912,0.981615088090557,-0.003688003210916434,-1.1709047196591091,3,signal_flip,0.00015166340148360354
AUDUSD=X,LONG,2024-07-10,0.6741496920585632,2024-07-12,0.6768500804901123,0.6726608163598252,0.0024384828450302646,0.7741943021096803,2,signal_flip,0.0002559417141618628
GBPUSD=X,LONG,2024-07-11,1.285264492034912,2024-08-07,1.2684721946716309,0.965911125502556,-0.013175389467667468,-4.183056474944136,27,signal_flip,0.0005555225480887238
AUDUSD=X,SHORT,2024-07-12,0.6768500804901123,2024-07-15,0.6771998405456543,0.6746010463088978,-0.0006132361549311285,-0.19469644330814903,3,signal_flip,0.0002646382804138449
DBC,SHORT,2024-07-12,23.290000915527344,2024-10-14,22.920000076293945,0.4016694984041373,0.0056460882575361734,1.7925774491715265,94,resize,0.0007351073483818016
AUDUSD=X,LONG,2024-07-15,0.6771998405456543,2024-10-07,0.6800592541694641,0.6775375361772301,0.0020039734089306845,0.6362418328820323,84,resize,0.0008568661034157974
EURUSD=X,SHORT,2024-07-29,1.0853756666183472,2024-08-05,1.0910836458206177,1.0,-0.0054388331824093555,-1.7267760027625383,7,signal_flip,0.00017984371192071607
IEF,LONG,2024-07-31,96.06999969482422,2024-10-28,94.66999816894531,0.756320072877974,-0.012320890076516608,-3.9117613288111825,89,resize,0.0012992469054377352
TLT,LONG,2024-08-02,98.27999877929688,2024-08-08,95.31999969482422,0.32493010441506215,-0.010135744277243966,-3.2179990452160374,6,signal_flip,0.0003494925115510766
EEM,SHORT,2024-08-05,40.41999816894531,2024-08-06,40.650001525878906,0.338281449568778,-0.002267478390623728,-0.7199020709764028,1,signal_flip,0.00034254339522928
EFA,LONG,2024-08-05,75.31999969482422,2025-04-04,75.0199966430664,0.3256164590406311,-0.002452530076690163,-0.7786541598994008,242,signal_flip,0.0011555846198319922
EURUSD=X,LONG,2024-08-05,1.0910836458206177,2024-11-07,1.073306918144226,0.9158177019827294,-0.01617502334440484,-5.135410706395136,94,signal_flip,0.0012538557953108835
USDJPY=X,SHORT,2024-08-05,145.58399963378906,2024-08-06,145.7899932861328,0.46230051618730295,-0.0007234201248998326,-0.22967876926850903,1,signal_flip,6.928936843365439e-05
EEM,LONG,2024-08-06,40.650001525878906,2025-04-04,40.58000183105469,0.33716751910604675,-0.0019415199008978022,-0.6164134587910025,241,signal_flip,0.0013609141799598358
USDJPY=X,LONG,2024-08-06,145.7899932861328,2024-08-07,144.73199462890625,0.46243332634268147,-0.0034253770549901095,-1.0875235000956778,1,signal_flip,6.949626166885321e-05
GBPUSD=X,SHORT,2024-08-07,1.2684721946716309,2024-08-09,1.2747459411621094,0.9642390476886352,-0.005020820111983339,-1.594060967267926,2,signal_flip,0.00025178270869601277
USDJPY=X,SHORT,2024-08-07,144.73199462890625,2024-08-09,147.66900634765625,0.47443324312306095,-0.009704423094287554,-3.0810588149804143,2,signal_flip,7.686286899162521e-05
TLT,SHORT,2024-08-08,95.31999969482422,2024-08-12,96.61000061035156,0.3078871146217032,-0.004490153701930942,-1.425579605251838,4,signal_flip,0.0003234031667582797
GBPUSD=X,LONG,2024-08-09,1.2747459411621094,2024-09-02,1.3128528594970703,0.9502300448889447,0.027994923327551737,8.888112611642724,24,resize,0.00041100255207770104
USDJPY=X,LONG,2024-08-09,147.66900634765625,2024-08-21,145.3470001220703,0.45963313109490206,-0.007359693340323196,-2.336630196503212,12,signal_flip,0.00013223906074842797
TLT,LONG,2024-08-12,96.61000061035156,2024-10-28,91.88999938964844,0.3098494711279191,-0.01564744853061214,-4.967910895761932,77,resize,0.0005093689040885497
SPY,LONG,2024-08-19,559.6099853515625,2024-12-02,603.6300048828125,0.33853175889060605,0.0261218844426774,8.293441201402976,105,resize,0.0005076879888276111
USDJPY=X,SHORT,2024-08-21,145.3470001220703,2024-10-17,149.5760040283203,0.4343235557141415,-0.013007861775215351,-4.129868081510759,57,signal_flip,0.0003708206794315556
GBPUSD=X,LONG,2024-09-02,1.3128528594970703,2024-10-07,1.3125253915786743,0.8463751276533695,-0.0005982197524169296,-0.18992888331141916,35,resize,0.00038710645115866123
AUDUSD=X,LONG,2024-10-07,0.6800592541694641,2024-11-13,0.6529401540756226,0.5655094835314942,-0.02291868272953,-7.276456185543287,37,signal_flip,0.0003675473778954491
GBPUSD=X,LONG,2024-10-07,1.3125253915786743,2024-11-15,1.266784906387329,0.7248343965481978,-0.0257018906187057,-8.160097296153516,39,signal_flip,0.000441977786380757
DBC,SHORT,2024-10-14,22.920000076293945,2025-01-10,22.15999984741211,0.28450958185072706,0.008976313540190418,2.8498911980982764,88,signal_flip,0.0004576893658248681
USDJPY=X,LONG,2024-10-17,149.5760040283203,2024-10-18,150.10000610351562,0.37968078941944006,0.0012746540509497805,0.4046901151745008,1,signal_flip,5.546251995358203e-05
USDJPY=X,SHORT,2024-10-18,150.10000610351562,2024-10-22,150.60499572753906,0.3794644244871693,-0.00134625281456341,-0.42742201789866446,4,signal_flip,6.959998804790748e-05
GLD,LONG,2024-10-21,251.22000122070312,2025-04-21,315.5899963378906,0.38358210779392754,0.0973465046038192,30.906557061973185,182,resize,0.0009385773393329776
USDJPY=X,LONG,2024-10-22,150.60499572753906,2024-12-30,157.8730010986328,0.3793112155297189,0.017941580902267436,5.696275343369459,69,resize,0.0003634954895775966
IEF,LONG,2024-10-28,94.66999816894531,2024-12-12,94.12999725341797,0.9023785787638361,-0.006109988208675632,-1.939861117643129,45,signal_flip,0.0009627898553478511
TLT,LONG,2024-10-28,91.88999938964844,2024-11-20,90.41000366210938,0.4175624022329006,-0.007055109430382756,-2.23992780301672,23,signal_flip,0.00032977941198624296
EURUSD=X,SHORT,2024-11-07,1.073306918144226,2025-01-13,1.0244431495666504,0.7624130363106468,0.03398473661364994,10.789819374209895,67,resize,0.0007251618664828054
AUDUSD=X,SHORT,2024-11-13,0.6529401540756226,2025-04-07,0.5987701416015625,0.5109442152134945,0.041328861234784305,13.121506655608453,145,resize,0.0010607120498420462
GBPUSD=X,SHORT,2024-11-15,1.266784906387329,2024-11-19,1.2679253816604614,0.690860756814036,-0.0008203280144790362,-0.2604460703773107,4,signal_flip,0.00019835217126279602
GBPUSD=X,LONG,2024-11-19,1.2679253816604614,2024-11-20,1.2694543600082397,0.6884150671619664,0.000658693806357115,0.2091288002111355,1,signal_flip,0.00017145893543642495
GBPUSD=X,SHORT,2024-11-20,1.2694543600082397,2024-11-21,1.2655344009399414,0.6922308432701977,0.0019649815652109485,0.6238623062849542,1,signal_flip,0.00017256402675122246
TLT,SHORT,2024-11-20,90.41000366210938,2024-11-25,92.7300033569336,0.3672136595144828,-0.009813369322578234,-3.1156481701406875,5,signal_flip,0.0003903459457311797
GBPUSD=X,LONG,2024-11-21,1.2655344009399414,2024-11-22,1.2584789991378784,0.6911121912094539,-0.004025973766094363,-1.278207044394697,1,signal_flip,0.0001729973510199759
